DonId,Cause,Effect,Causality_Type,Raw_Text,Cause_category,Effect_category
2024-DON536,contact with dromedaries or their products,MERS-CoV is circulating in dromedaries,T1,"However, the potential for (E1) international transmission (E1) is increased due to the fact that the individual visited (C1) Pakistan (C1), while a high-risk contact traveled to (C1) South Asia (C1) within the 14-day follow-up period. Both individuals had arranged their travels prior to the occurrence of the event and before the test results of the case were obtained and disseminated. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where (E2) MERS-CoV is circulating in dromedaries (E2). In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through (C2) contact with dromedaries or their products (C2) (for example, consumption of raw camel milk), or in a (C3) health-care setting (C3).",animal contact,animal reservoir
2024-DON536,health-care setting,MERS-CoV is circulating in dromedaries,T1,"However, the potential for (E1) international transmission (E1) is increased due to the fact that the individual visited (C1) Pakistan (C1), while a high-risk contact traveled to (C1) South Asia (C1) within the 14-day follow-up period. Both individuals had arranged their travels prior to the occurrence of the event and before the test results of the case were obtained and disseminated. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where (E2) MERS-CoV is circulating in dromedaries (E2). In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through (C2) contact with dromedaries or their products (C2) (for example, consumption of raw camel milk), or in a (C3) health-care setting (C3).",medical environment,animal reservoir
2024-DON536,delays in identifying the infection,Human-to-human transmission of MERS-CoV,T3,"Human-to-human transmission of MERS-CoV may occur if there are (C1) delays in identifying the infection (C1), particularly in countries that are not well-acquainted with the disease, as well as (C1) slow triage of suspected cases (C1) and (C1) delays in the implementation of standard infection prevention and control measures (C1). WHO continues to monitor the epidemiological situation and conducts risk assessments based on the latest available information.",diagnostic delays,disease transmission
2024-DON536,slow triage of suspected cases,Human-to-human transmission of MERS-CoV,T3,"Human-to-human transmission of MERS-CoV may occur if there are (C1) delays in identifying the infection (C1), particularly in countries that are not well-acquainted with the disease, as well as (C1) slow triage of suspected cases (C1) and (C1) delays in the implementation of standard infection prevention and control measures (C1). WHO continues to monitor the epidemiological situation and conducts risk assessments based on the latest available information.",delayed response,disease transmission
2024-DON536,delays in the implementation of standard infection prevention and control measures,Human-to-human transmission of MERS-CoV,T3,"Human-to-human transmission of MERS-CoV may occur if there are (C1) delays in identifying the infection (C1), particularly in countries that are not well-acquainted with the disease, as well as (C1) slow triage of suspected cases (C1) and (C1) delays in the implementation of standard infection prevention and control measures (C1). WHO continues to monitor the epidemiological situation and conducts risk assessments based on the latest available information.",control lapses,disease transmission
2024-DON537,high CFR (24-88%),epidemic-prone nature of MVD,T1,"Marburg virus disease (MVD) is caused by the same family of viruses (Filoviridae) that causes Ebola disease. MVD is an epidemic-prone disease associated with (C1) high CFR (24-88%) (C1). In the early course of the disease, (C2) clinical diagnosis of MVD is challenging to distinguish from other infectious diseases such as malaria, typhoid fever, shigellosis, meningitis, and other viral haemorrhagic fevers (C2).",mortality rate,disease outbreak
2024-DON537,clinical diagnosis of MVD is challenging,difficulty in distinguishing MVD from other infectious diseases,T1,"Marburg virus disease (MVD) is caused by the same family of viruses (Filoviridae) that causes Ebola disease. MVD is an epidemic-prone disease associated with (C1) high CFR (24-88%) (C1). In the early course of the disease, (C2) clinical diagnosis of MVD is challenging to distinguish from other infectious diseases such as malaria, typhoid fever, shigellosis, meningitis, and other viral haemorrhagic fevers (C2).",diagnosis challenges,diagnostic challenges
2024-DON537,Healthcare-associated infections,further spread,T1,"Epidemiologic features can help differentiate between viral hemorrhagic fevers (including history of exposure to bats, caves, or mining) and laboratory testing is important to confirm the diagnosis. The notification of 26 confirmed cases, of which over 70% are healthcare workers from two different health facilities in the country is of great concern. (C1) Healthcare-associated infections (C1) of this disease can lead to (E1) further spread (E1) if not controlled early. The importance of screening all persons entering health facilities as well as inpatient surveillance for prompt identification, isolation, and notification cannot be overemphasized.",hospital hygiene,disease spread
2024-DON537,"cases have been reported in districts located at the borders with the Democratic Republic of the Congo, the United Republic of Tanzania, and Uganda",risk of this outbreak spreading to neighbouring countries,T1,"This is in addition to the importance of contact identification and monitoring of all probable and confirmed cases. The source of the outbreak, geographical extent, the likely date of onset, and additional epidemiological information on cases are still pending further outbreak investigation. There is a (E1) risk of this outbreak spreading to neighbouring countries (E1) since (C1) cases have been reported in districts located at the borders with the Democratic Republic of the Congo, the United Republic of Tanzania, and Uganda (C1). Further (E2) risk of international spread (E2) is also high as (C2) confirmed cases have been reported in the capital city with an international airport and road networks to several cities in East Africa (C2).",border transmission,regional spread
2024-DON537,confirmed cases have been reported in the capital city with an international airport and road networks to several cities in East Africa,risk of international spread,T1,"This is in addition to the importance of contact identification and monitoring of all probable and confirmed cases. The source of the outbreak, geographical extent, the likely date of onset, and additional epidemiological information on cases are still pending further outbreak investigation. There is a (E1) risk of this outbreak spreading to neighbouring countries (E1) since (C1) cases have been reported in districts located at the borders with the Democratic Republic of the Congo, the United Republic of Tanzania, and Uganda (C1). Further (E2) risk of international spread (E2) is also high as (C2) confirmed cases have been reported in the capital city with an international airport and road networks to several cities in East Africa (C2).",urban spread,global transmission
2024-DON537,"Optimized supportive care for patients, which includes careful monitoring, intravenous fluid, and early treatment of complications",patient survival,T1,"A contact is known to have travelled internationally, to Belgium, and appropriate response measures have been implemented. Optimized supportive care for patients, which includes careful monitoring, intravenous fluid, and early treatment of complications, can improve (E1) patient survival (E1). There are promising vaccines and therapeutic candidates for MVD, but these must be proven in clinical trials.",patient care,patient outcomes
2024-DON537,,,No causality,"&nbsp;WHO has provided guidance to the Ministry of Health on how to manage cases. WHO assesses the risk of this outbreak as very high at the national level, high at the regional level, and low at the global level.&nbsp; Investigations are ongoing to determine the full extent of the outbreak and this risk assessment will be updated as more information is received.&nbsp;&nbsp;.",No context,No context
2024-DON534,contact with infected poultry or environments that have been contaminated,mild clinical symptoms,T1,This is the first human case of infection with a zoonotic influenza virus notified by Ghana. Laboratory testing confirmed the virus as an influenza A(H9N2) virus. The majority of human infections with A(H9N2) viruses occur due to (C1) contact with infected poultry or environments that have been contaminated (C1) and typically result in (E1) mild clinical symptoms (E1). Further human cases in persons with exposure to the virus in infected animals or through contaminated environments can be expected since the virus continues to be detected in poultry populations.,animal contact,symptom severity
2024-DON534,capacity for sustained transmission among humans,likelihood of sustained human-to-human spread,T1,"To date, there has been no reported sustained human-to-human transmission of A(H9N2) viruses. The existing epidemiological and virological evidence suggests that this virus has not acquired the (C1) capacity for sustained transmission among humans (C1). Thus, the (E1) likelihood of sustained human-to-human spread (E1) is low. Should infected individuals from affected areas travel internationally, their (C2) infection (C2) may be detected in another country during travel or after arrival.",disease spread,disease spread
2024-DON534,infection,detection in another country,T1,"To date, there has been no reported sustained human-to-human transmission of A(H9N2) viruses. The existing epidemiological and virological evidence suggests that this virus has not acquired the (C1) capacity for sustained transmission among humans (C1). Thus, the (E1) likelihood of sustained human-to-human spread (E1) is low. Should infected individuals from affected areas travel internationally, their (C2) infection (C2) may be detected in another country during travel or after arrival.",disease transmission,global surveillance
2024-DON534,,,No causality,"However, if this occurs, further (E1) community-level spread (E1) is considered unlikely.",No context,No context
2024-DON532,exposure to swine influenza viruses through direct contact with infected swine or indirectly through contaminated environments,human cases with influenza A(H1N1)v virus infection,T3,"Human infections with swine-origin influenza viruses have been reported in recent years from many countries. Most human cases with influenza A(H1N1)v virus infection result from (C1) exposure to swine influenza viruses through direct contact with infected swine (C1) or (C1) indirectly through contaminated environments (C1). However, a few cases have been reported without an apparent source of exposure to swine in the weeks prior to illness onset.",animal exposure,disease transmission
2024-DON532,,,No causality,"Because these viruses continue to be detected in swine populations worldwide, further human cases following direct or indirect contact with infected swine can be expected. Limited, non-sustained human-to-human transmission of variant influenza viruses has been described, although ongoing community transmission has never been identified. Current evidence suggests that these viruses have not acquired the capacity for sustained transmission among humans.",No context,No context
2024-DON532,,,No causality,"According to the information available thus far, no further human cases of infection with A(H1N1)v viruses associated with this case have been detected. Based on the available information, WHO assesses the current (E1) risk to the general population posed by this virus to be low (E1). Further virus characterization is ongoing. The (E1) risk assessment (E1) will be reviewed should further epidemiological or virological information become available.",No content,No context
2024-DON533,"close contact with A(H5N1)-infected live or dead birds or mammals, or contaminated environments",A(H5N1) viruses have not acquired the capacity for sustained transmission among humans,T1,"From 2003 to 20 August 2024, a total of 903 human cases of infection of influenza A(H5N1) have been reported globally to WHO from 24 countries, including this case. Almost all cases of human infection with avian influenza A(H5N1) have been linked to (C1) close contact with A(H5N1)-infected live or dead birds or mammals, or contaminated environments (C1). Available epidemiological and virological evidence suggests that (E1) A(H5N1) viruses have not acquired the capacity for sustained transmission among humans (E1).",animal exposure,disease transmission
2024-DON533,"virus continues to circulate in poultry, particularly in rural areas in Cambodia",sporadic human cases can be expected,T1,"Therefore, the likelihood of sustained human-to-human spread is low at present. Since the (C1) virus continues to circulate in poultry, particularly in rural areas in Cambodia (C1), further (E1) sporadic human cases can be expected (E1). Currently, based on available information, WHO assesses the overall public health risk posed by this virus to be low.",animal transmission,disease occurrence
2024-DON533,Vaccines against seasonal influenza viruses,infections with influenza A(H5N1) viruses,T1,"The risk assessment will be reviewed as needed if additional information becomes available. Close analysis of the epidemiological situation, further characterization of the most recent influenza A(H5N1) viruses in both human and poultry populations, and serological investigations are critical to assess associated risks to public health and promptly adjust risk management measures. Vaccines against seasonal influenza viruses will not protect humans against (E1) infections with influenza A(H5N1) viruses (E1). Candidate vaccines to prevent influenza A(H5) infection in humans have been developed for pandemic preparedness in some countries. WHO continues to update the list of zoonotic influenza candidate vaccine viruses (CVV), which are selected twice a year at the WHO consultation on influenza virus vaccine composition.",disease prevention,viral infections
2024-DON533,,,No causality,"The list of such CVVs is available on the WHO website, at the reference below. In addition, the genetic and antigenic characterization of contemporary zoonotic influenza viruses is published here.",No context,No context
2024-DON531,individual factors such as potential exposures and immunity status,community transmission without any travel link,T1,"Regardless of geographic area, epidemiological context, gender identity or sexual behaviour, individual-level risk is largely dependent on (C1) individual factors such as potential exposures and immunity status (C1). This case represents the first ever report of mpox due to clade I MPXV outside of the African region. Further sporadic cases may be expected, whether among travelers from endemic areas / countries or appearing through (E1) community transmission without any travel link (E1). Further spread of the disease within Sweden from this first case was assessed by Swedish authorities as very low due to the (C2) appropriate public health measures that have been put in place (C2). However, the travel history of this case is still under investigation, and the case was experiencing symptoms (and was therefore likely to be infectious) during international travel.",individual health,local spread
2024-DON531,appropriate public health measures that have been put in place,very low further spread of the disease within Sweden,T1,"Regardless of geographic area, epidemiological context, gender identity or sexual behaviour, individual-level risk is largely dependent on (C1) individual factors such as potential exposures and immunity status (C1). This case represents the first ever report of mpox due to clade I MPXV outside of the African region. Further sporadic cases may be expected, whether among travelers from endemic areas / countries or appearing through (E1) community transmission without any travel link (E1). Further spread of the disease within Sweden from this first case was assessed by Swedish authorities as very low due to the (C2) appropriate public health measures that have been put in place (C2). However, the travel history of this case is still under investigation, and the case was experiencing symptoms (and was therefore likely to be infectious) during international travel.",health management,disease spread
2024-DON531,,,No causality,"To date, this appears to be an isolated case for which one close contact is under monitoring.",No context,No context
2024-DON530,potential expansion of the virus's transmission area,overall public health risk posed by this virus to be high at the regional level,T3,"In the Region of the Americas, outbreaks of Oropouche virus disease have occurred mainly in the Amazon region during the last ten years. With geographical limitations, OROV causing persistent endemicity and periodic outbreaks are reported in both rural and urban communities in Brazil, the Plurinational State of Bolivia, Cuba, Colombia, Ecuador, French Guiana, Panama, Peru, and Trinidad and Tobago. The ongoing outbreak highlights the need to strengthen epidemiological and entomological surveillance and to reinforce preventive measures in the population. This is crucial due to the (C1) potential expansion of the virus's transmission area (C1) and the (C1) growing understanding of the disease spectrum (C1), including possible new transmission routes, and possible new vectors that could affect both the general population and vulnerable groups, such as pregnant women, their fetuses, and newborns. Based on available information, WHO assesses the (E1) overall public health risk posed by this virus to be high at the regional level (E1) and low at the global level.",disease spread,health risk
2024-DON530,growing understanding of the disease spectrum,overall public health risk posed by this virus to be high at the regional level,T3,"In the Region of the Americas, outbreaks of Oropouche virus disease have occurred mainly in the Amazon region during the last ten years. With geographical limitations, OROV causing persistent endemicity and periodic outbreaks are reported in both rural and urban communities in Brazil, the Plurinational State of Bolivia, Cuba, Colombia, Ecuador, French Guiana, Panama, Peru, and Trinidad and Tobago. The ongoing outbreak highlights the need to strengthen epidemiological and entomological surveillance and to reinforce preventive measures in the population. This is crucial due to the (C1) potential expansion of the virus's transmission area (C1) and the (C1) growing understanding of the disease spectrum (C1), including possible new transmission routes, and possible new vectors that could affect both the general population and vulnerable groups, such as pregnant women, their fetuses, and newborns. Based on available information, WHO assesses the (E1) overall public health risk posed by this virus to be high at the regional level (E1) and low at the global level.",disease knowledge,health risk
2024-DON530,,,No relevant causality,.,No context,No context
2024-DON529,favorable conditions for vector populations during the monsoon season in affected areas,rapid symptom onset and high case-fatality ratio,T1,"Although previous outbreaks have been reported in India, this outbreak is considered the largest in the past 20 years. While authorities are making efforts to control the transmission of CHPV, further transmission of CHPV is possible in the coming weeks, considering the (C1) favorable conditions for vector populations during the monsoon season in affected areas (C1). CHPV infection causes a (E1) rapid symptom onset (E1) and a (E1) high case-fatality ratio (56-75%) (E1). There is no specific treatment or vaccine available, and management is symptomatic; timely referral of suspected AES cases to designated facilities can improve outcomes. CHPV infection can cause (E2) epidemics (E2) with a (E3) substantial demand on public health systems (E3), including surveillance, case management, infection prevention and control, and laboratory capacity to diagnose CHPV infection.",environmental factors,disease severity
2024-DON529,favorable conditions for vector populations during the monsoon season in affected areas,epidemics,T1,"Although previous outbreaks have been reported in India, this outbreak is considered the largest in the past 20 years. While authorities are making efforts to control the transmission of CHPV, further transmission of CHPV is possible in the coming weeks, considering the (C1) favorable conditions for vector populations during the monsoon season in affected areas (C1). CHPV infection causes a (E1) rapid symptom onset (E1) and a (E1) high case-fatality ratio (56-75%) (E1). There is no specific treatment or vaccine available, and management is symptomatic; timely referral of suspected AES cases to designated facilities can improve outcomes. CHPV infection can cause (E2) epidemics (E2) with a (E3) substantial demand on public health systems (E3), including surveillance, case management, infection prevention and control, and laboratory capacity to diagnose CHPV infection.",environmental factors,disease outbreaks
2024-DON529,,,No causality,WHO assessed the risk as moderate at the national level based on above considerations. The risk assessment will be reviewed as the situation of the outbreak evolves.,No context,No context
2024-DON528,exclusive human-to-human transmission,expansion of mpox in the African continent,T1,"The current expansion of mpox in the African continent is unprecedented. At least four countries have identified cases for the first time and others, such as Côte d'Ivoire, are reporting re-emerging outbreaks. The modes of transmission in these countries are not fully described yet and are likely to include (C1) exclusive human-to-human transmission (C1). Clade I mpox is being identified for the first time outside of the countries that had been previously affected.",disease transmission,disease spread
2024-DON528,travel to or from the Democratic Republic of Congo,sustained community transmission,T1,"Initial transmission in the newly affected countries in East Africa and beyond has been linked to (C1) travel to or from the Democratic Republic of Congo (C1), but the expansion of the outbreak in Burundi suggests that in some settings, there may already be (E1) sustained community transmission (E1). Epidemiological links between confirmed cases are not always known, therefore, (E2) multiple transmission chains (E2) might be ongoing in the different countries, and more undetected cases in the community are likely. Based on available epidemiological data, this clade has been spreading rapidly among adults through (C2) close physical contact (C2), including (C2) sexual contact identified within networks of sex workers and their clients (C2).",travel exposure,disease spread
2024-DON528,close physical contact,multiple transmission chains,T1,"Initial transmission in the newly affected countries in East Africa and beyond has been linked to (C1) travel to or from the Democratic Republic of Congo (C1), but the expansion of the outbreak in Burundi suggests that in some settings, there may already be (E1) sustained community transmission (E1). Epidemiological links between confirmed cases are not always known, therefore, (E2) multiple transmission chains (E2) might be ongoing in the different countries, and more undetected cases in the community are likely. Based on available epidemiological data, this clade has been spreading rapidly among adults through (C2) close physical contact (C2), including (C2) sexual contact identified within networks of sex workers and their clients (C2).",contact transmission,disease spread
2024-DON528,sexual contact identified within networks of sex workers and their clients,multiple transmission chains,T1,"Initial transmission in the newly affected countries in East Africa and beyond has been linked to (C1) travel to or from the Democratic Republic of Congo (C1), but the expansion of the outbreak in Burundi suggests that in some settings, there may already be (E1) sustained community transmission (E1). Epidemiological links between confirmed cases are not always known, therefore, (E2) multiple transmission chains (E2) might be ongoing in the different countries, and more undetected cases in the community are likely. Based on available epidemiological data, this clade has been spreading rapidly among adults through (C2) close physical contact (C2), including (C2) sexual contact identified within networks of sex workers and their clients (C2).",contact transmission,disease spread
2024-DON528,high population density,explosive outbreaks,T3,"As the virus spreads further, the affected groups are changing, with the virus also taking hold within households and other settings. In areas or congregate settings with (C1) high population density (C1) as well in (C1) high-risk sexual networks (C1), transmission could lead to (E1) explosive outbreaks (E1), further compounded by (C2) population movements (C2) or (C2) insecurity (C2). Conversely, the virus can also spread silently along commercial travel routes as in some cases (C3) symptoms may be less severe (C3), (C3) access to health services in transit may be limited (C3) or (C3) concerns about stigma (C3) may cause persons affected to avoid seeking care. While vaccination against smallpox was shown in the past to be cross-protective against mpox, any immunity from smallpox vaccination will only be present in persons over the age of 42 to 50 years or older, since natural exposure to smallpox and smallpox vaccination programmes ended in 1980 after smallpox eradication. None of the four newly affected countries has access to mpox vaccines or antivirals. Based on the above, WHO has separately assessed the risk of mpox in the eastern Democratic Republic of the Congo and neighbouring countries as high and in Cote d’Ivoire, and other West African countries as moderate.",population density,disease spread
2024-DON528,high-risk sexual networks,explosive outbreaks,T3,"As the virus spreads further, the affected groups are changing, with the virus also taking hold within households and other settings. In areas or congregate settings with (C1) high population density (C1) as well in (C1) high-risk sexual networks (C1), transmission could lead to (E1) explosive outbreaks (E1), further compounded by (C2) population movements (C2) or (C2) insecurity (C2). Conversely, the virus can also spread silently along commercial travel routes as in some cases (C3) symptoms may be less severe (C3), (C3) access to health services in transit may be limited (C3) or (C3) concerns about stigma (C3) may cause persons affected to avoid seeking care. While vaccination against smallpox was shown in the past to be cross-protective against mpox, any immunity from smallpox vaccination will only be present in persons over the age of 42 to 50 years or older, since natural exposure to smallpox and smallpox vaccination programmes ended in 1980 after smallpox eradication. None of the four newly affected countries has access to mpox vaccines or antivirals. Based on the above, WHO has separately assessed the risk of mpox in the eastern Democratic Republic of the Congo and neighbouring countries as high and in Cote d’Ivoire, and other West African countries as moderate.",behavioral risks,disease spread
2024-DON528,population movements,explosive outbreaks,T3,"As the virus spreads further, the affected groups are changing, with the virus also taking hold within households and other settings. In areas or congregate settings with (C1) high population density (C1) as well in (C1) high-risk sexual networks (C1), transmission could lead to (E1) explosive outbreaks (E1), further compounded by (C2) population movements (C2) or (C2) insecurity (C2). Conversely, the virus can also spread silently along commercial travel routes as in some cases (C3) symptoms may be less severe (C3), (C3) access to health services in transit may be limited (C3) or (C3) concerns about stigma (C3) may cause persons affected to avoid seeking care. While vaccination against smallpox was shown in the past to be cross-protective against mpox, any immunity from smallpox vaccination will only be present in persons over the age of 42 to 50 years or older, since natural exposure to smallpox and smallpox vaccination programmes ended in 1980 after smallpox eradication. None of the four newly affected countries has access to mpox vaccines or antivirals. Based on the above, WHO has separately assessed the risk of mpox in the eastern Democratic Republic of the Congo and neighbouring countries as high and in Cote d’Ivoire, and other West African countries as moderate.",migration trends,disease spread
2024-DON528,insecurity,explosive outbreaks,T3,"As the virus spreads further, the affected groups are changing, with the virus also taking hold within households and other settings. In areas or congregate settings with (C1) high population density (C1) as well in (C1) high-risk sexual networks (C1), transmission could lead to (E1) explosive outbreaks (E1), further compounded by (C2) population movements (C2) or (C2) insecurity (C2). Conversely, the virus can also spread silently along commercial travel routes as in some cases (C3) symptoms may be less severe (C3), (C3) access to health services in transit may be limited (C3) or (C3) concerns about stigma (C3) may cause persons affected to avoid seeking care. While vaccination against smallpox was shown in the past to be cross-protective against mpox, any immunity from smallpox vaccination will only be present in persons over the age of 42 to 50 years or older, since natural exposure to smallpox and smallpox vaccination programmes ended in 1980 after smallpox eradication. None of the four newly affected countries has access to mpox vaccines or antivirals. Based on the above, WHO has separately assessed the risk of mpox in the eastern Democratic Republic of the Congo and neighbouring countries as high and in Cote d’Ivoire, and other West African countries as moderate.",social unrest,disease spread
2024-DON528,symptoms may be less severe,virus can spread silently,T3,"As the virus spreads further, the affected groups are changing, with the virus also taking hold within households and other settings. In areas or congregate settings with (C1) high population density (C1) as well in (C1) high-risk sexual networks (C1), transmission could lead to (E1) explosive outbreaks (E1), further compounded by (C2) population movements (C2) or (C2) insecurity (C2). Conversely, the virus can also spread silently along commercial travel routes as in some cases (C3) symptoms may be less severe (C3), (C3) access to health services in transit may be limited (C3) or (C3) concerns about stigma (C3) may cause persons affected to avoid seeking care. While vaccination against smallpox was shown in the past to be cross-protective against mpox, any immunity from smallpox vaccination will only be present in persons over the age of 42 to 50 years or older, since natural exposure to smallpox and smallpox vaccination programmes ended in 1980 after smallpox eradication. None of the four newly affected countries has access to mpox vaccines or antivirals. Based on the above, WHO has separately assessed the risk of mpox in the eastern Democratic Republic of the Congo and neighbouring countries as high and in Cote d’Ivoire, and other West African countries as moderate.",disease severity,silent transmission
2024-DON528,access to health services in transit may be limited,virus can spread silently,T3,"As the virus spreads further, the affected groups are changing, with the virus also taking hold within households and other settings. In areas or congregate settings with (C1) high population density (C1) as well in (C1) high-risk sexual networks (C1), transmission could lead to (E1) explosive outbreaks (E1), further compounded by (C2) population movements (C2) or (C2) insecurity (C2). Conversely, the virus can also spread silently along commercial travel routes as in some cases (C3) symptoms may be less severe (C3), (C3) access to health services in transit may be limited (C3) or (C3) concerns about stigma (C3) may cause persons affected to avoid seeking care. While vaccination against smallpox was shown in the past to be cross-protective against mpox, any immunity from smallpox vaccination will only be present in persons over the age of 42 to 50 years or older, since natural exposure to smallpox and smallpox vaccination programmes ended in 1980 after smallpox eradication. None of the four newly affected countries has access to mpox vaccines or antivirals. Based on the above, WHO has separately assessed the risk of mpox in the eastern Democratic Republic of the Congo and neighbouring countries as high and in Cote d’Ivoire, and other West African countries as moderate.",healthcare access,silent transmission
